3188	1	a	My usual size 6 fits perfectly... yes the metallic fibers on the inside are scratchy. a cami solves that problem. when ordering, i realized i cld not go strapless & wld have to wear a one of my wider strap cami in navy or black to cover the bra strap area. it was obvious some sort of cover-up swtr or jacket w/b needed & wld cover the strap area anyway. so, i also ordered the 'faux-fur cardi' in the ivory to wear over this top. it a shrug-like cardi w/ 3/4 slvs. comes in the plum also if you
3189	1	a	I cannot believe how different this top looks in person. i purchased this in the store and fell in love with it immediately. viewing the pictures on here does not do the top justice. it is very form fitting and compliments large busted women. the cut is not too low and lays beautifully.
3190	1	a	"The reason i purchased these pants is because i do not have anything like it. they are fun but nice enough to wear in the work place. well constructed, too. the only thing is they are very long. i am 5'4"" and these are probably 3-4 inches below what the picture shows. i had purchased a pair of platform shoes from retailer awhile back that will go perfect with these pants; however, i my still have to have them hemmed. other than that, they run pretty true to size. i usually wear a size 10 and the pa"
3191	1	a	Love the material -- it is a thick cotton, but it is structured enough and thick enough so that it does not cling to me (in a bad way). its like wearing a sweater. my only beef with it is that the seam where the black material is stitched to the gray material creates a bump in the silhouette. (the black material is the same as the gray and it also has a herringbone pattern thats not really visible in the pictures) i would have preferred a uniform material rather than a panel sewn in. not a huge d
3192	1	a	"I am 5'3"" 28/38 and i ordered the regular s. if i left it the way it came, it would have been low-waisted and too long, so i am having the waist taken in a couple of inches so it is now high waisted and the length is fine with heels. i did not opt to exchange for a smaller size as the derriere fit fine. it anyway does not define your shape much in the rear. agree that fabric is lighter than expected, but the color and drape are nice. it has stitched-in shorts that fall above the knee. i think wi"
3193	1	a	Great jeans!!! i'm over 60 & it difficult finding jeans. these fit like a glove, with just enough stretch & the twisted hem adds a bit of unexpected style. i liked them so much, i ordered another pair!
3194	1	a	I did not realize that this knitted vest had an attached gauzy under-layer. i can see it now in the photo, but i just thought it was not part of the actual vest. when the vest arrived i realized sadly that this flowing under-layer was part of the design. i do not know why because the yarn and vest are lovely without it. in my opinion, the under-layer takes away from the beautiful vest. i guess i could have spent some time and removed it, but at that price i just sent it back. too bad because the m
3195	1	a	This dress is really lovely. it looks so fragile online but in person is rather structured and substantial. it runs very large i just returned mine for 2 sizes down. i also like the zipper up the back so that the eye hooks on the front are not necessary to use to put on. the interior lining is affixed so there is no slipping like a typical under slip. if you are on the fence at least try it. i am glad i did.
3196	1	a	"These cords are great--lightweight for fl winters, and the bootcut flare bottom is super cute with ballet flats or booties. i am 5'10"" and typically a size 8; the size 29 fit perfectly. they have a little stretch to them, which is great. very flattering--wish i could order in more colors!!"
3197	1	a	I loved the fabric, cut and style of these shirts, the diamond gather in the front is a problem though. i just went under and snipped the elastic that is sewn on that design to relax it a bit. this shirt washes and wears wonderfully. please make again maybe fix the diamond area so it is not sewn with as much continuous elastic, a space in the sewing on both sides would alleviate that pucker. sill i love this top
