"['beautiful', 'lovely', 'quality', 'gorgeous', 'bird', 'fit', 'not', 'work', 'usually', 'medium', 'get', 'tight', 'chest', 'ref', '36d', 'already', 'flare', 'bottom', 'not', 'gonna', 'bother', 'w', 'large', 'size', 'unfortunately']",1
"['unlike', 'first', 'three', 'review', 'love', 'sweater', 'color', 'beautiful', 'pair', 'green', 'cord', 'not', 'find', 'sweater', 'itchy', 'comfortable', 'fit', 'trus', 'size']",1
"['cute', 'differentlooks', 'good', 'beltedwill', 'try', 'lace', 'legging']",1
"['great', 'vest', 'wear', 'time', 'soft', 'pretty', 'warm', 'durable', 'love']",1
"['order', 'whim', 'not', 'expect', 'like', 'much', 'flatter', 'seem', 'like', 'could', 'dress', 'wear', 'casual', 'back', 'lace', 'photo', 'must', 'wear', 'cami', 'see', 'person', 'people', 'may', 'able', 'pull', 'black', 'bra', 'wear', 'cami', 'also', 'help', 'low', 'cut', 'front', 'sort', 'flirty', 'line', 'shape', 'top', 'bit', 'shorter', 'model', 'photo', 'top', 'also', 'well', 'make']",1
"['found', 'color', 'bit', 'blah', 'sweater', 'chunky', 'tad', 'short', 'wear', 'land', 'also', 'chunkiness', 'not', 'tuck', 'nicely', 'pair', 'jean', 'appear', 'model']",0
"['worn', 'shirt', 'approx', '3', 'time', 'work', 'time', 'someone', 'comment', 'much', 'like', 'attempt', 'add', 'color', 'workwear', 'shirt', 'tends', 'swing', 'much', 'feel', 'expose', 'big', 'drawback']",1
"['love', 'dress', 'color', 'beautiful', 'find', 'hard', 'find', 'dress', 'knee', 'length', 'sleeve', 'flatter', 'three', 'complaint', 'sleeve', 'bit', 'long', 'overallawesome']",1
"['look', 'nothing', 'like', 'picture', 'super', 'highwaisted', 'longer', 'look', 'picture', 'felt', 'wear', 'pair', 'jean', '90', 'fit', 'terribly', 'thought', 'go', 'pair', 'cropped', 'wide', 'leg', 'far', 'color', 'also', 'much', 'lighter', 'show', 'picture', 'super', 'unflattering', 'not', 'go', 'back']",1
"['picked', 'storehad', 'terrible', 'time', 'decide', 'plaid', 'chambray', 'go', 'chambray', 'super', 'soft', 'fabric', 'not', 'short', '55', 'year', 'old', '5', '5', '135', 'lb', '34', 'medium', 'perfect', 'sometimes', 'wear', 'small', 'broad', 'shoulder', 'need', 'wear', 'without', 'beltit', 'fall', 'nicely', 'flatter']",1
"['try', 'blue', 'motif', 'size', '6', 'regulari', '5', '6', 'shorter', 'go', 'petite', 'sizingstats', '34a2836', 'broad', 'shoulder', 'sometimes', 'go', 'size', '8', 'blazer', 'perfect', 'fit', 'side', 'pocket', 'dress', 'unlined', 'quite', 'lightweight', 'tie', 'tie', 'back', 'like', 'clean', 'line', 'give', 'front', 'nice', 'simple', 'warms']",1
"['comfy', 'dress', 'recommend', 'anyone', 'pair', 'amaze', 'leather', 'boot', 'hat']",1
"['not', 'usually', 'go', 'tenty', 'cut', 'blouse', 'one', 'pretty', 'detail', 'little', 'cardy', 'look', 'great', 'love', 'black', 'white', 'detail', 'embroidery']",1
"['cute', 'not', 'keep', 'not', 'soft', 'hung', 'bit', 'different', 'picture', 'thought', 'would', 'softer', 'material', 'itchy']",0
"['true', 'cloth', 'stone', 'fashion', 'product', 'incredibly', 'soft', 'comfortable', 'bought', 'mine', 'petite', 'small', 'flatter', 'number', 'different', 'body', 'shape', 'size', 'easy', 'launder', 'machine', 'wash', 'work', 'perfect', 'piece', 'dress', 'depend', 'accessorize', 'product', 'ca', 'not', 'wait', 'wear', 'go', 'travel', 'summer']",1
"['could', 'not', 'wait', 'try', 'short', 'reading', 'positive', 'review', 'local', 'retailer', 'bright', 'blue', 'coral', 'size', '26', '25', 'purchase', '26', 'content', 'lightweight', 'cool', 'pair', 'short', 'little', 'stretch', 'length', 'perfect', 'note', 'wrinkle', 'bit', 'perfect', 'summer', 'staple']",1
"['one', 'best', 'date', 'night', 'top', 'see', '5', '6', '120', 'lb', 'x', 'perfect', 'fit', 'spot', 'fabric', 'feel', 'nice', 'need', 'teeny', 'tiny', 'safety', 'pin', 'keep', 'front', 'close', 'often', 'not', 'see', 'design', 'flaw']",1
"['purchase', 'top', 'rise', 'steel', 'blue', 'color', 'even', 'though', 'majority', 'review', 'say', 'shrink', 'even', 'wash', 'per', 'instruction', 'call', 'local', 'retailer', 'store', 'first', 'see', 'could', 'return', 'happen', 'say', 'yes', 'no', 'problem', 'well', 'review', 'correct', 'wash', 'rise', 'color', 'top', 'could', 'compare', 'steel', 'blue', 'shrink', 'return', 'even', 'not', 'take', 'time', 'spend', 'money', 'dry', 'clean', 'tank', 'make']",0
"['love', 'jacketgot', 'usual', 'size', 'medium', 'perfect', 'beautiful', 'quality']",1
"['not', 'sure', 'rate', 'fit', 'try', 'normal', '12', 'waist', 'fit', 'pretty', 'well', 'lot', 'room', 'hippelvis', 'area', 'try', '10', 'waist', 'not', 'fit', 'see', 'gathering', 'sit', 'love', 'print', 'no', 'stretch', 'either', 'slim', 'leg', 'not', 'would', 'size', 'pas', 'calf', 'tight']",1
"['look', 'right', 'swing', 'dress', 'long', 'time', 'one', 'perfect', 'one', 'favorite', 'feature', 'design', 'hem', 'dress', 'look', 'even', 'well', 'person', 'material', 'thicker', 'almost', 'canvasy', 'type', 'fabric', 'love', 'make', 'dress', 'feel', 'high', 'quality', 'love', 'comfortable', 'dress', 'easy', 'throw', 'look', 'amaze', 'try', 'two', 'size', 'two', 'different', 'store', 'receive', 'compliment', 'staff', 'customer', 'ti']",1
"['color', 'design', 'skirt', 'beautiful', 'fabric', 'hang', 'nicely', 'color', 'burnt', 'orange', 'red', 'order', 'usual', 'size', '6', 'small']",1
"['order', 'line', 'thought', 'great', 'quality', 'pull', 'box', 'try', 'found', 'minimal', 'elastic', 'waist', 'within', 'minute', 'wear', 'waist', 'fell', 'past', 'hipsglad', 'home', 'look', 'cute', 'not', 'stay']",0
"['bought', 'tunic', 'wear', 'swim', 'coverup', 'last', 'minute', 'become', 'go', 'wear', 'skinny', 'jean', 'length', 'make', 'versatile', 'great', 'layer', 'piece']",1
"['dress', 'great', 'person', 'show', 'picture', 'usually', 'buy', 'petite', 'keep', 'mind', 'may', 'like', 'regular', 'size', 'prefer', 'llonger', 'look', 'prefer', 'shorter', 'length', 'go', 'petite', 'size', 'usually', 'get', '53', '117', 'lb', 'try', 'x', 'regular', 'x', 'petite', 'ultimately', 'go', 'regular', 'size', 'prefer', 'longer', 'lengtheverything', 'dress', 'perfect', 'color', 'material', 'cut', 'highly', 'recommend', 'transition']",1
"['try', 'dress', 'store', 'realize', 'true', 'size', 'every', 'way', '5', '1', 'need', 'petite', 'land', 'knee', 'dress', 'elegant', 'wore', 'wedding', 'thought', 'rent', 'runway', 'dress', 'ha', 'way', 'classy', 'lady', 'want', 'look', 'sophisticated', 'cooler', 'even', 'event', 'dress', 'felt', 'elegant', 'dance', 'night', 'away', 'no', 'issue', 'clasp', 'go', 'way', 'dress', 'suggest', 'li']",1
"['shirt', 'run', 'large', 'order', 'size', 'comfortable', 'cute', 'great', 'transition', 'summer', 'fall', 'add', 'jewelry', 'really', 'dress', 'top', 'ca', 'not', 'wait', 'layer', 'kimono', 'vest', 'pashminas', 'wrap', 'great', 'sandal', 'boot', 'glad', 'bought', 'color', 'look', 'much', 'well', 'photoon', 'hanger', 'great', 'purchase', 'ca', 'not', 'wait', 'wear']",1
"['try', 'instore', 'not', 'intend', 'buy', 'try', 'shirt', 'need', 'see', 'would', 'look', 'jean', 'love', 'great', 'medium', 'blue', 'color', 'fit', 'nicely', '5', '2', 'actual', 'hip', 'thigh', 'price', 'bit', 'high', 'though', 'hop', 'find', 'pair', 'point', 'sale']",1
"['color', 'nice', 'material', 'might', 'find', 'use', 'high', 'school', 'drama', 'club', 'low', 'budget', 'cheap', 'polyester', 'top', 'unhemmed', 'unfinished', 'way', 'bet', 'second', 'third', 'wear', 'go', 'run', 'thing', 'attach', 'picture', 'hem', 'top', 'ruching', 'awkward', 'mention', 'another', 'reviewer', 'kind', 'terrible']",0
"['agree', 'others', 'may', 'little', 'bit', 'boxy', 'not', 'even', 'care', 'beautiful', 'definitely', 'top', 'go', 'love', 'long', 'floral', 'craze', 'fashion', 'world', 'begin', 'fade']",1
"['fantastic', 'signature', 'retailer', 'style', 'unique', 'statement', 'sweater', 'pattern', 'placement', 'slimming', 'look', 'front', 'rear', 'enhance', 'look', 'behind', 'use', 'super', 'soft', 'removable', 'fur', 'collar', 'scarf', 'stole', 'outfit', 'well', 'length', 'almost', 'tunic', 'look', 'great', 'legging', 'skinny', 'jean', 'button', 'choose', 'remove', 'fur', 'collar', 'vneck', 'open', 'keep', 'unbuttoned', 'style', 'way', 'knit', 'fabric']",1
"['cute', 'tunic', 'slit', 'high', 'side', 'really', 'like', 'fit', 'think', 'go', 'return', 'slit', 'high']",1
"['bought', 'dress', 'ivory', 'bought', 'navy', 'sale', 'love', 'much', '5', '4', '117', 'petite', 'medium', 'perfect', 'love', 'kicky', 'flare', 'line', 'make', 'comfortable', 'effortless', 'fun', 'dress', 'perfect', 'hot', 'summer', 'lunch']",1
"['dress', 'look', 'adorable', 'online', 'unfortunately', 'not', 'flatter', 'completely', 'seethrough', 'completely', 'material', 'thin', 'ca', 'not', 'imagine', 'would', 'hold', 'well', 'time', 'one', 'definitely', 'go', 'back']",0
"['really', 'want', 'jean', 'work', 'curvy', 'not', 'tall', 'enough', 'felt', 'like', 'swallow', 'fabric', '5', '5', 'stack', 'boot', 'heel', 'try', 'still', 'long', 'felt', 'like', 'make', 'look', 'even', 'big', 'fabric', 'nice', 'not', 'dark', 'photo', 'others', 'say']",0
"['lucky', 'enough', 'chance', 'try', 'store', 'sleeve', 'not', 'big']",1
"['dress', 'beautiful', 'cannot', 'begin', 'express', 'pleased', 'design', 'timelessness', 'dress', 'mind', 'take', 'back', '20', '30', 'flapper', 'dress', 'exudes', 'simplicity', 'yet', 'elegance', 'early', '20th', 'century', 'champagne', 'color', 'light', 'airy', 'incredibly', 'comfortable', 'wear', 'wear', 'musical', 'tuts', 'theatre', 'two', 'week', 'pearl']",1
"['top', 'work', 'well', 'white', 'green', 'cardigan', 'work', 'color', 'green', 'photo', 'wider', 'bottom', 'hide', 'nonflat', 'stomach', 'well', 'without', 'look', 'matronly', 'order', 'small', 'petite', 'heavy', 'top', 'not', 'find', 'armhole', 'problem', 'reviewer', 'con', 'not', 'love', 'highlow', 'thing', 'every', 'retailer', 'top', 'seem', 'day', 'live']",1
"['love', 'sweater', 'one', 'favorite', 'fall', 'purchase', 'far', 'love', 'hang', 'especially', 'low', 'back', 'simple', 'comfortable', 'yet', 'chic', 'time', 'bought', 'grey', 'go', 'great', 'skinny', 'jean', 'boot']",1
"['much', 'surprise', 'try', 'sweater', 'found', 'cut', 'bell', 'shape', 'not', 'fit', 'straight', 'like', 'photo', 'pull', 'package', 'thought', 'order', 'wrong', 'size', 'shoulder', 'look', 'narrow', 'try', 'shoulder', 'fit', 'perfectly', 'beautiful', 'detail', 'high', 'quality', 'material', 'sweater', 'belling', 'wide', 'shape', 'wide', 'hip', 'look', 'proportion', 'not', 'look', 'anything', 'like', 'phot']",0
"['try', 'sheer', 'curiosity', 'get', 'long', 'torso', 'pleasantly', 'surprised', 'flatter', 'manage', 'look', 'flow', 'sleek', 'without', 'shorten', 'leg', 'take', 'size', '6', '27', 'waist', '37', 'hip', 'bit', 'generous', 'fit', 'especially', 'around', 'waist', 'extremely', 'comfortable', 'room', 'tuck', 'top', 'cowl', 'sweater', 'tank', 'gray', 'look', 'fantastic', 'could', 'not', 'resist', 'get', 'rust', 'black', 'perfect', 'dressy', 'casual', 'look']",1
"['love', 'shirt', 'super', 'comfy', 'love', 'design', 'detail', 'run', 'large', 'order', 'size']",1
"['love', 'way', 'dress', 'fit', 'flow', 'run', 'big', 'normally', 'wear', 'size', '6', 'retailer', 'dress', 'downsize', '6p', 'reference', '5', '10', '34c', 'pink', 'color', '1', 'shade', 'darker', 'show', 'picturesthere', 'tear', 'fabric', 'along', 'zipper', 'call', 'replace', 'dress', 'sale', 'rep', 'pleasant', 'agree', 'send', 'another', 'one']",1
"['love', 'top', 'unfortunately', 'return', 'exchange', 'coz', 'small', 'hop', 'sz', 'sm', 'stock']",1
"['dress', 'awesome', 'fit', 'perfect', 'length', 'easy', 'make', 'classy', 'summer', 'cardigan']",1
"['fit', 'like', 'dream', 'not', 'tight', 'not', 'loose', 'arm', 'hole', 'not', 'big', 'common', 'problem', 'sleeveless', 'retailer', 'topsdresses', 'sweater', 'material', 'not', 'itchy', 'pattern', 'unusual', 'eyecatching', 'felt', 'confident', 'dress', 'receive', 'many', 'compliment', 'great', 'addition', 'spring', 'wardrobe']",1
"['dress', 'adorable', 'fit', 'bit', 'large', 'waist', 'order', '6', 'exchange', '4', 'hopefully', 'work', 'well', 'reference', '5', '7', '135', 'lb', 'curvy', 'fabric', 'soft', 'swingy', 'strip', 'underlayer', 'feminine', 'adorable', 'love']",1
"['unlike', 'reviewer', 'found', 'dress', 'true', 'size', 'post', 'pregnancy', '6', 'top', '8', 'bottom', 'order', '6', 'perfect', '140', 'lb', '34c', 'perhaps', 'long', 'waisted', 'waistline', 'hit', 'right', 'rib', 'cagethe', 'color', 'material', 'quality', 'wonderful', 'see', 'wear', 'winter', 'summer', 'fact', 'look', 'lovely', 'sun', 'kiss', 'skinone', 'thing', 'top', 'portion', 'appear', 'knit', 'picture', 'online', 'howeve']",1
"['love', 'dress', 'orange', 'print', 'agree', 'one', 'reviewer', 'say', 'high', 'neck', 'bothersomeit', 'willing', 'overlook', 'style', 'dress', 'adorable', 'easy', 'comfortable', 'wearand', 'love', 'orange', 'pattern', 'print', 'take', 'usual', 'size']",1
"['get', 'dress', 'mail', 'today', 'definitely', 'keeper', 'material', 'high', 'quality', 'see', 'wear', 'dress', 'coldest', 'day', 'winter', 'great', 'wear', 'today', '90', 'degree', 'weather', 'cardigan', 'booty', 'easily', 'transition', 'cool', 'weather', 'color', 'pattern', 'lace', 'beautiful', 'reference', 'always', 'order', 'x', 'loose', 'fitting', 'dress', 'size', '4', 'close', 'fitting', 'style', 'x', 'dress', 'perfect']",1
"['soft', 'cozy', 'cute', 'pilled', 'badly', '1st', 'wear', 'relegate', 'wear', 'home', 'onlyfor', 'reason', 'cannot', 'recommend', 'felt', 'like', 'waste', 'moneyi', 'purchase', 'x', 'petite', '5', '1', '95', 'lb', 'could', 'go', 'xx', 'ok', 'looser']",0
"['easy', 'fun', 'jumper', 'run', 'slightly', 'large', 'order', 'medium', 'return', 'small', 'dress', 'variety', 'occasion', 'would', 'perfect', 'pocket']",1
"['love', 'thisthe', 'chunky', 'rib', 'retro', 'strip', 'conservative', 'neckline', 'comfy', 'casual', '70ontheslopes', 'vibe', 'leave', 'house', 'today', 'wich', 'maroon', 'cord', 'chunky', 'boot', 'cute']",1
"['saw', 'dress', 'retailer', 'catalog', 'try', 'store', 'not', 'need', 'dress', 'end', 'purchasing', 'wearable', 'summerearly', 'fall', 'seem', 'like', 'print', 'dress', 'cut', 'style', 'use', 'many', 'season', 'outer', 'fabric', 'bit', 'delicatemay', 'snag', 'bit', 'wrinkly', 'another', 'reviewer', 'say', 'work', 'dress']",1
"['try', 'dress', 'return', 'store', 'xx', 'p', 'would', 'not', 'base', 'review', 'stylist', 'ask', 'try', 'look', 'nice', 'cinch', 'way', 'perhaps', 'people', 'need', 'size', '115', 'lb', '30dd', '265in', 'waist', 'would', 'not', 'go', 'x', 'p', 'give', 'idea', 'material', 'nice', 'sturdy', 'give', 'ti', 'try']",1
"['super', 'soft', 'comfy', 'sweater', 'color', 'great', 'really', 'want', 'love', 'dolman', 'sleeve', 'sort', 'annoyed', 'say', 'good', 'thing', 'sweater', 'almost', 'make', 'keep', 'neckline', 'also', 'really', 'neat', 'drape', 'nicely', 'stay', 'way', 'fence', 'give', 'try']",1
"['not', 'see', 'description', 'online', 'would', 'never', 'know', 'pant', 'navy', 'bought', 'today', 'try', 'black', 'tunic', 'look', 'fantastic', 'style', 'similar', 'cartonnier', 'slim', 'pant', 'fabric', 'lighter', 'weight', 'stretchiersince', 'heavy', 'around', 'stomach', 'wear', 'pant', 'long', 'tunic', 'top', 'avoid', 'drumstick', 'look', 'shame', 'since', 'pocket', 'cute', 'color', 'pant', 'mean', 'match', 'contrast', 'wid']",1
"['super', 'soft', 'super', 'cute', 'short', 'dress', 'long', 'overwhelm', 'shirt', 'not', 'like', 'look', 'legging', 'sadly', 'return', 'love', 'color', 'feel', 'style', 'no', 'way', 'size', 'fit', 'way', 'functionalhaving', 'say', 'thatfits', 'tt', 'guess']",0
"['know', 'bit', 'moot', 'point', 'since', 'chemise', 'sell', 'chance', 'come', 'back', 'stock', 'see', 'one', 'local', 'store', 'urge', 'try', 'fabric', 'incredible', 'luxurious', 'fit', 'amazingly', 'hard', 'time', 'whole', 'tight', 'chemiseslipnightie', 'category', 'clothing', 'fairly', 'skinny', 'still', 'curvy', 'love', 'curve', 'muffin', 'top', 'get', 'real', 'awkward', 'try', 'look', 'sexy', 'however', 'godsend']",1
"['order', '3', 'different', 'style', 'jogger', 'pant', 'definitely', 'one', 'keep', 'true', 'size', 'instantly', 'comfortable', 'due', 'soft', 'material', 'make', 'taupe', 'color', 'get', 'go', 'lot', 'great', 'pant', 'wo', 'not', 'sorry', 'bought']",1
"['always', 'look', 'piece', 'would', 'good', 'either', 'layer', 'worn', 'alone', 'look', 'cute', 'model', 'receive', 'actually', 'flow', 'want', 'straight', 'cut', 'not', 'work', 'well', 'body', '5', '3', '123', 'lb', '34d', 'go', 'back']",0
"['think', 'work', 'well', 'busty', 'hourglass', 'figuresor', 'petite', 'frame', 'athletic', 'build', 'shirt', 'no', 'favor', 'one', 'body', 'type', 'biceps', 'muscular', 'shoulder', 'broader', 'hip', 'wa', '34b', 'chest', 'typically', 'take', 'l', 'retailer', 'top', 'kept', 'would', 'go', 'mthis', 'shirt', 'hit', 'arm', 'low', 'point', 'bicep', '1', 'elbow', 'make', 'arm', 'look', 'huge', 'fyi', 'v', 'neck', 'de']",0
"['dress', 'flatter', 'tt', 'bought', 'dress', 'brother', 'wedding', 'end', 'june', 'love', 'machine', 'washable', 'reason', 'chose', 'dress', 'instead', 'another', 'another', 'reviewer', 'already', 'mention', 'brighter', 'photograph']",1
"['fabric', 'divine', 'thin', 'polyester', 'knit', 'float', 'body', 'soft', 'drape', 'wonderfully', 'like', 'wear', 'nightgown', 'style', 'sexy', 'look', 'really', 'allure', 'actually', 'plain', 'ol', 'tank', 'top', 'bit', 'sleeve', 'dangle', 'elbow', 'modest', 'reallythe', 'silly', 'thing', 'tickle', 'yeah', 'dangle', 'tie', 'tickle', 'arm', 'move', 'loli', 'bought', 'grey', 'xl', 'fit', 'perfect', 'say', 'dark', 'grey', 'really', 'l']",1
"['reviewer', 'mention', 'dress', 'run', 'extremely', 'large', 'solid', 'medium', 'maeve', 'dress', 'usually', 'get', 'dress', 'store', 'size', 'xsmall', 'take', 'local', 'seamstress', 'get', 'take', 'get', 'suppose', 'swingy', 'airy', 'dress', 'much', 'space', 'material', 'love', 'top', 'soft', 'material', 'ok', 'spending', 'money', 'get', 'waist', 'take', 'think', 'would', 'perfect', 'dress', 'someone', 'slim', 'fig']",1
"['thing', 'fit', 'little', 'loose', 'wish', 'xx', 'petite', 'not', 'sell', 'xx', '115', 'lb', 'try', 'e', 'x', 'regular', 'make', 'skirt', 'maxi', '5', '15', 'nice', 'bit', 'loose', 'would', 'worn', 'sexy', 'strapless', 'try', 'not', 'dare', 'enough', 'actually', 'wear', 'like', 'order', 'x', 'petite', 'shall', 'seethe', 'navy', 'beige', 'nice', 'classy', 'combo', 'could', 'see', 'pull', 'season', 'depend', 'pair']",1
"['fabric', 'great', 'design', 'fun', 'thought', 'dress', 'would', 'perfect', 'work', 'also', 'wear', 'fun', 'night', 'fit', 'perfect', 'top', 'bottom', 'part', 'full', 'lot', 'longer', 'expect', 'return']",1
"['perfect', 'dress', 'summer', 'florida', 'run', 'large', 'need', 'even', 'swing', 'dress', 'no', 'problem', 'take', 'side', 'several', 'inch', 'side', 'look', 'great', 'easy', 'pick', 'stitch', 'strap', 'make', 'adjustableit', 'nice', 'lightweight', 'full', 'line', 'new', 'favorite', 'dress']",1
